hour,failed_attempts,foreign_ip,ip_address,login_success,session_duration,data_transfer_mb
7,1,0,10.0.73.245,1,51,34
8,0,0,192.168.220.99,1,13,34
20,1,1,178.190.197.57,1,28,35
14,1,0,192.168.167.178,1,25,15
19,2,1,151.51.1.179,1,29,28
17,2,0,172.16.28.158,1,42,37
7,1,1,151.181.63.136,1,31,14
5,0,1,103.225.159.96,1,52,15
20,2,0,192.168.124.33,1,55,28
0,8,1,91.210.173.8,0,1,294
7,1,1,104.249.123.125,1,46,24
16,1,0,10.0.56.91,1,56,34
7,2,0,10.0.172.102,1,25,4
0,0,0,10.0.20.163,1,26,1
12,2,0,10.0.204.211,1,45,29
11,1,0,10.0.193.163,1,48,15
18,1,0,172.16.15.137,1,27,2
0,0,0,192.168.54.10,1,22,36
17,2,0,192.168.50.75,1,46,29
10,1,0,10.0.175.56,1,58,31
6,0,0,192.168.249.228,1,56,24
10,2,0,192.168.214.39,1,13,31
8,2,0,10.0.54.157,1,53,10
6,2,0,192.168.222.166,1,42,19
21,0,1,87.14.86.30,1,49,39
11,1,1,178.213.241.189,1,32,19
16,0,0,192.168.245.210,1,46,23
23,1,0,192.168.106.18,1,13,31
15,0,0,10.0.131.254,1,56,18
0,2,0,10.0.99.70,1,50,37
14,2,0,192.168.140.135,1,45,16
2,2,0,172.16.2.76,1,29,15
5,2,1,91.68.46.88,1,21,20
4,2,0,172.16.10.228,1,53,10
20,2,0,192.168.183.55,1,43,20
18,2,0,192.168.173.157,1,58,18
8,2,0,192.168.59.77,1,45,2
10,2,0,172.16.13.210,1,42,24
22,1,1,104.146.115.153,1,34,9
16,1,0,192.168.182.26,1,30,2
6,0,0,172.16.19.89,1,40,13
12,1,0,172.16.29.44,1,43,38
16,0,0,192.168.193.153,1,52,27
14,6,1,104.28.71.176,0,2,168
15,1,0,172.16.26.170,1,22,33
5,1,0,172.16.6.87,1,40,23
2,0,0,10.0.220.68,1,18,5
22,2,0,172.16.17.12,1,20,34
3,0,0,10.0.217.16,1,14,7
23,0,0,192.168.254.241,1,40,8
10,2,0,10.0.113.81,1,43,38
6,0,0,192.168.189.114,1,41,17
3,1,0,10.0.40.106,1,45,7
13,0,0,172.16.26.40,1,57,24
11,0,0,10.0.142.181,1,35,31
4,0,0,172.16.7.207,1,58,7
0,1,0,10.0.155.123,1,55,28
1,2,0,10.0.189.73,1,38,38
10,1,0,192.168.9.187,1,14,25
23,6,1,87.172.125.120,0,5,225
6,1,1,104.123.104.20,1,22,33
18,2,0,10.0.151.227,1,16,32
19,1,1,192.43.217.46,1,59,34
9,1,0,172.16.26.129,1,56,13
16,0,1,192.202.219.116,1,24,17
19,0,1,103.55.134.216,1,42,10
9,0,0,172.16.18.97,1,14,30
16,1,0,192.168.9.184,1,18,7
16,7,1,192.252.244.34,0,2,271
6,1,0,172.16.15.116,1,51,1
12,0,1,178.220.78.97,1,14,32
12,2,0,172.16.23.199,1,25,4
0,7,1,45.150.111.110,0,4,128
9,1,0,192.168.51.66,1,55,34
0,2,0,172.16.5.198,1,29,34
5,2,0,192.168.244.213,1,16,4
0,2,0,192.168.22.126,1,49,34
0,1,1,192.50.74.42,1,15,32
6,4,1,192.64.120.242,0,3,176
16,1,1,103.167.87.171,1,50,15
